Rank,Title,Year,Duration,Genre1,Genre2,Genre3,Rating,Votes,Director,Actor1,Actor2,Actor3,Actor4,Link
129,City Hall,1996,111,Crime, Drama, Mystery,6.2,21466,Harold Becker,Al Pacino,John Cusack,Bridget Fonda,Danny Aiello,https://www.imdb.com/title/tt0115907/?ref_=adv_li_tt
130,Extreme Measures,1996,118,Crime, Drama, Mystery,6.2,20035,Michael Apted,Hugh Grant,Gene Hackman,Sarah Jessica Parker,David Morse,https://www.imdb.com/title/tt0116259/?ref_=adv_li_tt
131,The Cable Guy,1996,96,Comedy, Drama, Thriller,6.1,169900,Ben Stiller,Jim Carrey,Matthew Broderick,Leslie Mann,Jack Black,https://www.imdb.com/title/tt0115798/?ref_=adv_li_tt
132,Broken Arrow,1996,108,Action, Adventure, Thriller,6.1,101503,John Woo,John Travolta,Christian Slater,Samantha Mathis,Delroy Lindo,https://www.imdb.com/title/tt0115759/?ref_=adv_li_tt
133,Eye for an Eye,1996,101,Crime, Drama, Thriller,6.1,17829,John Schlesinger,Sally Field,Kiefer Sutherland,Ed Harris,Olivia Burnette,https://www.imdb.com/title/tt0116260/?ref_=adv_li_tt
134,Down Periscope,1996,92,Comedy,,,6.1,25500,David S. Ward,Kelsey Grammer,Lauren Holly,Rob Schneider,Harry Dean Stanton,https://www.imdb.com/title/tt0116130/?ref_=adv_li_tt
135,Multiplicity,1996,117,Comedy, Romance, Sci-Fi,6.1,33821,Harold Ramis,Michael Keaton,Andie MacDowell,Zack Duhame,Katie Schlossberg,https://www.imdb.com/title/tt0117108/?ref_=adv_li_tt
136,Up Close & Personal,1996,124,Drama, Romance,,6.1,14889,Jon Avnet,Robert Redford,Michelle Pfeiffer,Stockard Channing,Joe Mantegna,https://www.imdb.com/title/tt0118055/?ref_=adv_li_tt
137,Foxfire,1996,102,Drama, Romance,,6.1,9493,Annette Haywood-Carter,Hedy Burress,Angelina Jolie,Jenny Lewis,Jenny Shimizu,https://www.imdb.com/title/tt0116353/?ref_=adv_li_tt
138,Before and After,1996,108,Crime, Drama, Mystery,6.1,9527,Barbet Schroeder,Meryl Streep,Liam Neeson,Edward Furlong,Julia Weldon,https://www.imdb.com/title/tt0115645/?ref_=adv_li_tt
139,Albino Alligator,1996,94,Crime, Drama, Thriller,6.1,8310,Kevin Spacey,Matt Dillon,Faye Dunaway,Gary Sinise,William Fichtner,https://www.imdb.com/title/tt0115495/?ref_=adv_li_tt
140,The Associate,1996,114,Comedy,,,6.1,8757,Donald Petrie,Whoopi Goldberg,Dianne Wiest,Eli Wallach,Tim Daly,https://www.imdb.com/title/tt0115580/?ref_=adv_li_tt
141,Kama Sutra: A Tale of Love,1996,114,Crime, Drama, History,6.0,10956,Mira Nair,Naveen Andrews,Sarita Choudhury,Indira Varma,Ramon Tikaram,https://www.imdb.com/title/tt0116743/?ref_=adv_li_tt
142,The Substitute,1996,114,Action, Crime, Drama,6.0,14572,Robert Mandel,Tom Berenger,Raymond Cruz,William Forsythe,Luis Guzmán,https://www.imdb.com/title/tt0117774/?ref_=adv_li_tt
143,She's the One,1996,96,Comedy, Drama, Romance,6.0,18008,Edward Burns,Edward Burns,Jennifer Aniston,John Mahoney,Michael McGlone,https://www.imdb.com/title/tt0117628/?ref_=adv_li_tt
144,The Chamber,1996,113,Crime, Drama, Thriller,6.0,15685,James Foley,Chris O'Donnell,Gene Hackman,Faye Dunaway,Robert Prosky,https://www.imdb.com/title/tt0115862/?ref_=adv_li_tt
145,Tromeo and Juliet,1996,107,Action, Comedy, Drama,6.0,6548,Lloyd Kaufman,Jane Jensen,Will Keenan,Valentine Miele,William Beckwith,https://www.imdb.com/title/tt0114733/?ref_=adv_li_tt
146,Bed of Roses,1996,87,Drama, Romance,,6.0,8507,Michael Goldenberg,Christian Slater,Mary Stuart Masterson,Pamela Adlon,Josh Brolin,https://www.imdb.com/title/tt0115644/?ref_=adv_li_tt
147,Head Above Water,1996,92,Comedy, Thriller,,6.0,7936,Jim Wilson,Harvey Keitel,Cameron Diaz,Craig Sheffer,Billy Zane,https://www.imdb.com/title/tt0116502/?ref_=adv_li_tt
148,Unforgettable,1996,117,Drama, Mystery, Sci-Fi,6.0,5699,John Dahl,Ray Liotta,Linda Fiorentino,Peter Coyote,Christopher McDonald,https://www.imdb.com/title/tt0118040/?ref_=adv_li_tt
149,The Stendhal Syndrome,1996,113,Horror, Mystery, Thriller,6.0,8755,Dario Argento,Asia Argento,Thomas Kretschmann,Marco Leonardi,Luigi Diberti,https://www.imdb.com/title/tt0117658/?ref_=adv_li_tt
150,Blood and Wine,1996,101,Crime, Drama, Thriller,6.0,10383,Bob Rafelson,Jack Nicholson,Michael Caine,Stephen Dorff,Jennifer Lopez,https://www.imdb.com/title/tt0115710/?ref_=adv_li_tt
151,Black Mask,1996,99,Action, Adventure, Comedy,6.0,11950,Daniel Lee,Jet Li,Ching Wan Lau,Karen Mok,Françoise Yip,https://www.imdb.com/title/tt0115693/?ref_=adv_li_tt
152,Raja Hindustani,1996,177,Action, Comedy, Drama,6.0,8032,Dharmesh Darshan,Aamir Khan,Karisma Kapoor,Suresh Oberoi,Johny Lever,https://www.imdb.com/title/tt0117437/?ref_=adv_li_tt
153,Khiladiyon Ka Khiladi,1996,162,Action, Crime, Drama,6.0,6180,Umesh Mehra,Akshay Kumar,Rekha,Raveena Tandon,Deven Verma,https://www.imdb.com/title/tt0246729/?ref_=adv_li_tt
154,Harriet the Spy,1996,100,Comedy, Drama, Family,5.9,10607,Bronwen Hughes,Michelle Trachtenberg,Rosie O'Donnell,Gregory Smith,Vanessa Chester,https://www.imdb.com/title/tt0116493/?ref_=adv_li_tt
155,Daylight,1996,114,Action, Adventure, Drama,5.9,74483,Rob Cohen,Sylvester Stallone,Amy Brenneman,Viggo Mortensen,Dan Hedaya,https://www.imdb.com/title/tt0116040/?ref_=adv_li_tt
156,The Fan,1996,116,Action, Drama, Sport,5.9,49606,Tony Scott,Robert De Niro,Wesley Snipes,Ellen Barkin,John Leguizamo,https://www.imdb.com/title/tt0116277/?ref_=adv_li_tt
157,Homeward Bound II: Lost in San Francisco,1996,88,Adventure, Comedy, Family,5.9,15558,David R. Ellis,Michael J. Fox,Sally Field,Ralph Waite,Al Michaels,https://www.imdb.com/title/tt0116552/?ref_=adv_li_tt
158,In Love and War,1996,113,Biography, Drama, Romance,5.9,8887,Richard Attenborough,Sandra Bullock,Chris O'Donnell,Mackenzie Astin,Margot Steinberg,https://www.imdb.com/title/tt0116621/?ref_=adv_li_tt
159,Curdled,1996,88,Comedy, Crime, Thriller,5.9,5426,Reb Braddock,William Baldwin,Angela Jones,Bruce Ramsay,Lois Chiles,https://www.imdb.com/title/tt0115994/?ref_=adv_li_tt
160,Jack,1996,113,Comedy, Drama, Fantasy,5.8,61939,Francis Ford Coppola,Robin Williams,Diane Lane,Brian Kerwin,Jennifer Lopez,https://www.imdb.com/title/tt0116669/?ref_=adv_li_tt
161,Thinner,1996,93,Fantasy, Horror,,5.8,32089,Tom Holland,Robert John Burke,Joe Mantegna,Lucinda Jenney,Bethany Joy Lenz,https://www.imdb.com/title/tt0117894/?ref_=adv_li_tt
162,Bulletproof,1996,84,Action, Comedy, Crime,5.8,39117,Ernest R. Dickerson,Damon Wayans,Adam Sandler,James Caan,Jeep Swenson,https://www.imdb.com/title/tt0115783/?ref_=adv_li_tt
163,A Very Brady Sequel,1996,90,Comedy,,,5.8,11291,Arlene Sanford,Shelley Long,Gary Cole,Tim Matheson,Christopher Daniel Barnes,https://www.imdb.com/title/tt0118073/?ref_=adv_li_tt
164,Sgt. Bilko,1996,93,Comedy,,,5.8,23237,Jonathan Lynn,Steve Martin,Dan Aykroyd,Phil Hartman,Glenne Headly,https://www.imdb.com/title/tt0117608/?ref_=adv_li_tt
165,Bad Moon,1996,80,Horror, Thriller,,5.8,7346,Eric Red,Mariel Hemingway,Michael Paré,Mason Gamble,Ken Pogue,https://www.imdb.com/title/tt0115610/?ref_=adv_li_tt
166,Heaven's Prisoners,1996,132,Drama, Mystery, Thriller,5.8,5560,Phil Joanou,Alec Baldwin,Kelly Lynch,Mary Stuart Masterson,Eric Roberts,https://www.imdb.com/title/tt0116508/?ref_=adv_li_tt
167,Mary Reilly,1996,108,Drama, Horror, Romance,5.8,15349,Stephen Frears,Julia Roberts,John Malkovich,George Cole,Michael Gambon,https://www.imdb.com/title/tt0117002/?ref_=adv_li_tt
168,101 Dalmatians,1996,103,Adventure, Comedy, Crime,5.7,113650,Stephen Herek,Glenn Close,Jeff Daniels,Joely Richardson,Joan Plowright,https://www.imdb.com/title/tt0115433/?ref_=adv_li_tt
169,The Nutty Professor,1996,95,Comedy, Romance, Sci-Fi,5.7,119997,Tom Shadyac,Eddie Murphy,Jada Pinkett Smith,James Coburn,Larry Miller,https://www.imdb.com/title/tt0117218/?ref_=adv_li_tt
170,Escape from L.A.,1996,101,Action, Adventure, Sci-Fi,5.7,77157,John Carpenter,Kurt Russell,Steve Buscemi,Stacy Keach,A.J. Langer,https://www.imdb.com/title/tt0116225/?ref_=adv_li_tt
171,Jingle All the Way,1996,89,Adventure, Comedy, Family,5.7,108895,Brian Levant,Arnold Schwarzenegger,Sinbad,Phil Hartman,Rita Wilson,https://www.imdb.com/title/tt0116705/?ref_=adv_li_tt
172,House Arrest,1996,108,Comedy, Family,,5.7,8952,Harry Winer,Jamie Lee Curtis,Kevin Pollak,Kyle Howard,Herbert Russell,https://www.imdb.com/title/tt0116571/?ref_=adv_li_tt
173,Michael,1996,105,Comedy, Drama, Fantasy,5.7,44049,Nora Ephron,John Travolta,Andie MacDowell,William Hurt,Bob Hoskins,https://www.imdb.com/title/tt0117038/?ref_=adv_li_tt
174,The Juror,1996,118,Crime, Drama, Thriller,5.7,19282,Brian Gibson,Demi Moore,Alec Baldwin,Joseph Gordon-Levitt,James Gandolfini,https://www.imdb.com/title/tt0116731/?ref_=adv_li_tt
175,Alaska,1996,109,Adventure, Family,,5.7,5640,Fraser C. Heston,Thora Birch,Vincent Kartheiser,Dirk Benedict,Charlton Heston,https://www.imdb.com/title/tt0115493/?ref_=adv_li_tt
176,The Preacher's Wife,1996,123,Comedy, Drama, Fantasy,5.7,12934,Penny Marshall,Denzel Washington,Whitney Houston,Courtney B. Vance,Gregory Hines,https://www.imdb.com/title/tt0117372/?ref_=adv_li_tt
177,The Trigger Effect,1996,94,Drama, Thriller,,5.7,7919,David Koepp,Kyle MacLachlan,Elisabeth Shue,Dermot Mulroney,Richard T. Jones,https://www.imdb.com/title/tt0117965/?ref_=adv_li_tt
178,Chain Reaction,1996,107,Action, Drama, Sci-Fi,5.6,53782,Andrew Davis,Keanu Reeves,Morgan Freeman,Rachel Weisz,Fred Ward,https://www.imdb.com/title/tt0115857/?ref_=adv_li_tt
179,The Quest,1996,95,Action, Adventure, Drama,5.6,26880,Jean-Claude Van Damme,Jean-Claude Van Damme,Roger Moore,James Remar,Janet Gunn,https://www.imdb.com/title/tt0117420/?ref_=adv_li_tt
180,A Thin Line Between Love and Hate,1996,108,Comedy, Crime, Drama,5.6,5137,Martin Lawrence,Martin Lawrence,Lynn Whitfield,Regina King,Bobby Brown,https://www.imdb.com/title/tt0117891/?ref_=adv_li_tt
181,Larger Than Life,1996,93,Comedy, Family,,5.6,7586,Howard Franklin,Bill Murray,Matthew McConaughey,Jerry Adler,Richard Alan Baker,https://www.imdb.com/title/tt0116823/?ref_=adv_li_tt
182,Joe's Apartment,1996,80,Comedy, Fantasy, Musical,5.5,13789,John Payson,Jerry O'Connell,Megan Ward,Billy West,Reginald Hudlin,https://www.imdb.com/title/tt0116707/?ref_=adv_li_tt
183,Maximum Risk,1996,101,Action, Thriller,,5.5,22957,Ringo Lam,Jean-Claude Van Damme,Natasha Henstridge,Jean-Hugues Anglade,Zach Grenier,https://www.imdb.com/title/tt0117011/?ref_=adv_li_tt
184,The Great White Hype,1996,91,Comedy, Sport,,5.5,10427,Reginald Hudlin,Samuel L. Jackson,Jeff Goldblum,Damon Wayans,Peter Berg,https://www.imdb.com/title/tt0116448/?ref_=adv_li_tt
185,High School High,1996,86,Comedy, Crime, Romance,5.5,13745,Hart Bochner,Jon Lovitz,Tia Carrere,Louise Fletcher,Mekhi Phifer,https://www.imdb.com/title/tt0116531/?ref_=adv_li_tt
186,All Dogs Go to Heaven 2,1996,82,Animation, Adventure, Family,5.5,6311,Larry Leker,Paul Sabella,Charlie Sheen,Sheena Easton,Dom DeLuise,https://www.imdb.com/title/tt0115509/?ref_=adv_li_tt
187,Space Truckers,1996,95,Adventure, Comedy, Sci-Fi,5.4,8164,Stuart Gordon,Tim Loane,Ian Beattie,Olwen Fouéré,Shane Rimmer,https://www.imdb.com/title/tt0120199/?ref_=adv_li_tt
188,Bordello of Blood,1996,87,Comedy, Fantasy, Horror,5.4,15226,Gilbert Adler,Dennis Miller,Erika Eleniak,Angie Everhart,Chris Sarandon,https://www.imdb.com/title/tt0117826/?ref_=adv_li_tt
189,D3: The Mighty Ducks,1996,104,Action, Comedy, Drama,5.4,27713,Robert Lieberman,Emilio Estevez,Jeffrey Nordling,David Selby,Heidi Kling,https://www.imdb.com/title/tt0116000/?ref_=adv_li_tt
190,Diabolique,1996,107,Drama, Horror, Mystery,5.4,14824,Jeremiah S. Chechik,Sharon Stone,Isabelle Adjani,Chazz Palminteri,Kathy Bates,https://www.imdb.com/title/tt0116095/?ref_=adv_li_tt
191,Feeling Minnesota,1996,99,Comedy, Crime, Drama,5.4,11301,Steven Baigelman,Keanu Reeves,Vincent D'Onofrio,Cameron Diaz,Delroy Lindo,https://www.imdb.com/title/tt0116289/?ref_=adv_li_tt
192,The Glimmer Man,1996,91,Action, Comedy, Crime,5.4,20643,John Gray,Steven Seagal,Keenen Ivory Wayans,Bob Gunton,Brian Cox,https://www.imdb.com/title/tt0116421/?ref_=adv_li_tt
193,Fled,1996,98,Action, Adventure, Crime,5.4,9326,Kevin Hooks,Laurence Fishburne,Stephen Baldwin,Will Patton,Robert John Burke,https://www.imdb.com/title/tt0116320/?ref_=adv_li_tt
194,Dunston Checks In,1996,88,Adventure, Comedy, Family,5.3,12954,Ken Kwapis,Jason Alexander,Faye Dunaway,Eric Lloyd,Rupert Everett,https://www.imdb.com/title/tt0116151/?ref_=adv_li_tt
195,Spy Hard,1996,81,Action, Comedy,,5.3,38951,Rick Friedberg,Leslie Nielsen,Nicollette Sheridan,Charles Durning,Marcia Gay Harden,https://www.imdb.com/title/tt0117723/?ref_=adv_li_tt
196,Flipper,1996,95,Adventure, Family,,5.3,11301,Alan Shapiro,Shelly Hatton,Paul Hogan,Elijah Wood,Jonathan Banks,https://www.imdb.com/title/tt0116322/?ref_=adv_li_tt
197,The Dentist,1996,92,Horror, Thriller,,5.3,9851,Brian Yuzna,Corbin Bernsen,Linda Hoffman,Michael Stadvec,Ken Foree,https://www.imdb.com/title/tt0116075/?ref_=adv_li_tt
198,Girl 6,1996,108,Comedy, Drama,,5.3,6489,Spike Lee,Theresa Randle,Isaiah Washington,Spike Lee,Jenifer Lewis,https://www.imdb.com/title/tt0116414/?ref_=adv_li_tt
199,Celtic Pride,1996,91,Comedy, Sport,,5.3,10295,Tom DeCerchio,Damon Wayans,Daniel Stern,Dan Aykroyd,Gail O'Grady,https://www.imdb.com/title/tt0115851/?ref_=adv_li_tt
200,Bogus,1996,110,Comedy, Family, Fantasy,5.3,6834,Norman Jewison,Whoopi Goldberg,Gérard Depardieu,Haley Joel Osment,Andrea Martin,https://www.imdb.com/title/tt0115725/?ref_=adv_li_tt
201,First Kid,1996,101,Comedy, Family,,5.2,11193,David Mickey Evans,Sinbad,Brock Pierce,Blake Boyd,Timothy Busfield,https://www.imdb.com/title/tt0116311/?ref_=adv_li_tt
202,The Adventures of Pinocchio,1996,96,Adventure, Drama, Family,5.2,6089,Steve Barron,Martin Landau,Jonathan Taylor Thomas,Geneviève Bujold,Udo Kier,https://www.imdb.com/title/tt0115472/?ref_=adv_li_tt
203,Eddie,1996,100,Comedy, Sport,,5.2,11203,Steve Rash,Whoopi Goldberg,Frank Langella,Dennis Farina,Richard Jenkins,https://www.imdb.com/title/tt0116168/?ref_=adv_li_tt
204,Two If by Sea,1996,96,Comedy, Crime, Romance,5.2,6127,Bill Bennett,Sandra Bullock,Denis Leary,Stephen Dillane,Yaphet Kotto,https://www.imdb.com/title/tt0118002/?ref_=adv_li_tt
205,The Phantom,1996,100,Action, Adventure, Comedy,5.0,34770,Simon Wincer,Billy Zane,Kristy Swanson,Treat Williams,Catherine Zeta-Jones,https://www.imdb.com/title/tt0117331/?ref_=adv_li_tt
206,Hellraiser: Bloodline,1996,85,Horror, Sci-Fi,,5.0,23162,Kevin Yagher,Bruce Ramsay,Valentina Vargas,Doug Bradley,Charlotte Chatton,https://www.imdb.com/title/tt0116514/?ref_=adv_li_tt
207,The Pallbearer,1996,98,Comedy, Romance,,5.0,11294,Matt Reeves,David Schwimmer,Gwyneth Paltrow,Michael Rapaport,Toni Collette,https://www.imdb.com/title/tt0117283/?ref_=adv_li_tt
208,Carpool,1996,89,Comedy,,,5.0,5077,Arthur Hiller,Tom Arnold,David Paymer,Rhea Perlman,Rod Steiger,https://www.imdb.com/title/tt0115836/?ref_=adv_li_tt
209,Big Bully,1996,90,Comedy, Thriller,,4.7,5311,Steve Miner,Rick Moranis,Tom Arnold,Julianne Phillips,Carol Kane,https://www.imdb.com/title/tt0115676/?ref_=adv_li_tt
210,The Crow: City of Angels,1996,84,Action, Crime, Fantasy,4.6,20862,Tim Pope,Vincent Perez,Mia Kirshner,Richard Brooks,Iggy Pop,https://www.imdb.com/title/tt0115986/?ref_=adv_li_tt
211,Striptease,1996,115,Comedy, Crime, Drama,4.5,46650,Andrew Bergman,Demi Moore,Burt Reynolds,Armand Assante,Ving Rhames,https://www.imdb.com/title/tt0117765/?ref_=adv_li_tt
212,The Island of Dr. Moreau,1996,96,Horror, Sci-Fi, Thriller,4.5,34322,John Frankenheimer,Richard Stanley,David Thewlis,Marlon Brando,Val Kilmer,https://www.imdb.com/title/tt0116654/?ref_=adv_li_tt
213,Bio-Dome,1996,88,Comedy,,,4.4,28492,Jason Bloom,Pauly Shore,Stephen Baldwin,William Atherton,Denise Dowse,https://www.imdb.com/title/tt0115683/?ref_=adv_li_tt
214,Poison Ivy II,1996,106,Drama, Thriller,,4.4,6117,Anne Goursaud,Alyssa Milano,Johnathon Schaech,Xander Berkeley,Belinda Bauer,https://www.imdb.com/title/tt0114151/?ref_=adv_li_tt
215,The Stupids,1996,94,Adventure, Comedy,,4.3,6976,John Landis,Tom Arnold,Jessica Lundy,Bug Hall,Alex McKenna,https://www.imdb.com/title/tt0117768/?ref_=adv_li_tt
216,Mr. Wrong,1996,96,Comedy,,,3.8,5236,Nick Castle,Ellen DeGeneres,Bill Pullman,Joan Cusack,Dean Stockwell,https://www.imdb.com/title/tt0117102/?ref_=adv_li_tt
217,Barb Wire,1996,98,Action, Sci-Fi,,3.5,30063,David Hogan,Pamela Anderson,Amir AboulEla,Adriana Alexander,David Andriole,https://www.imdb.com/title/tt0115624/?ref_=adv_li_tt
218,Kazaam,1996,93,Comedy, Family, Fantasy,3.1,24889,Paul Michael Glaser,Shaquille O'Neal,Francis Capra,Ally Walker,James Acheson,https://www.imdb.com/title/tt0116756/?ref_=adv_li_tt
219,Ed,1996,94,Comedy, Family, Sport,2.7,8659,Bill Couturié,Matt LeBlanc,Jayne Brook,Gene Ross,Paul Hewitt,https://www.imdb.com/title/tt0116165/?ref_=adv_li_tt
220,Santa with Muscles,1996,97,Comedy,,,2.6,9241,John Murlowski,Hulk Hogan,Don Stark,Robin Curtis,Garrett Morris,https://www.imdb.com/title/tt0117550/?ref_=adv_li_tt
221,Lawnmower Man 2: Beyond Cyberspace,1996,93,Action, Sci-Fi, Thriller,2.5,9810,Farhad Mann,Patrick Bergin,Matt Frewer,Austin O'Brien,Ely Pouget,https://www.imdb.com/title/tt0116839/?ref_=adv_li_tt
1,Life Is Beautiful,1997,116,Comedy, Drama, Romance,8.6,707128,Roberto Benigni,Roberto Benigni,Nicoletta Braschi,Giorgio Cantarini,Giustino Durano,https://www.imdb.com/title/tt0118799/?ref_=adv_li_tt
2,Iruvar,1997,140,Biography, Drama,,8.4,6425,Mani Ratnam,Mohanlal,Aishwarya Rai Bachchan,Prakash Raj,Gautami,https://www.imdb.com/title/tt0119385/?ref_=adv_li_tt
3,Good Will Hunting,1997,126,Drama, Romance,,8.3,995380,Gus Van Sant,Robin Williams,Matt Damon,Ben Affleck,Stellan Skarsgård,https://www.imdb.com/title/tt0119217/?ref_=adv_li_tt
4,Princess Mononoke,1997,134,Animation, Action, Adventure,8.3,403605,Hayao Miyazaki,Yôji Matsuda,Yuriko Ishida,Yûko Tanaka,Billy Crudup,https://www.imdb.com/title/tt0119698/?ref_=adv_li_tt
5,L.A. Confidential,1997,138,Crime, Drama, Mystery,8.2,590545,Curtis Hanson,Kevin Spacey,Russell Crowe,Guy Pearce,Kim Basinger,https://www.imdb.com/title/tt0119488/?ref_=adv_li_tt
6,Children of Heaven,1997,89,Drama, Family, Sport,8.2,76238,Majid Majidi,Mohammad Amir Naji,Amir Farrokh Hashemian,Bahare Seddiqi,Nafise Jafar-Mohammadi,https://www.imdb.com/title/tt0118849/?ref_=adv_li_tt
7,Neon Genesis Evangelion: The End of Evangelion,1997,87,Animation, Action, Drama,8.1,57847,Hideaki Anno,Kazuya Tsurumaki,Megumi Ogata,Megumi Hayashibara,Yûko Miyamura,https://www.imdb.com/title/tt0169858/?ref_=adv_li_tt
8,Innocence,1997,110,Drama,,,8.1,18201,Zeki Demirkubuz,Güven Kiraç,Haluk Bilginer,Derya Alabora,Yalcin Cakmak,https://www.imdb.com/title/tt0128332/?ref_=adv_li_tt
9,Perfect Blue,1997,81,Animation, Crime, Drama,8.0,82196,Satoshi Kon,Junko Iwao,Rica Matsumoto,Shinpachi Tsuji,Masaaki Ôkura,https://www.imdb.com/title/tt0156887/?ref_=adv_li_tt
10,Titanic,1997,194,Drama, Romance,,7.9,1212449,James Cameron,Leonardo DiCaprio,Kate Winslet,Billy Zane,Kathy Bates,https://www.imdb.com/title/tt0120338/?ref_=adv_li_tt
11,Boogie Nights,1997,155,Drama,,,7.9,271344,Paul Thomas Anderson,Mark Wahlberg,Julianne Moore,Burt Reynolds,Luis Guzmán,https://www.imdb.com/title/tt0118749/?ref_=adv_li_tt
12,Border,1997,176,Action, Drama, History,7.9,16719,J.P. Dutta,Sunny Deol,Suniel Shetty,Akshaye Khanna,Jackie Shroff,https://www.imdb.com/title/tt0118751/?ref_=adv_li_tt
13,Gattaca,1997,106,Drama, Sci-Fi, Thriller,7.8,310609,Andrew Niccol,Ethan Hawke,Uma Thurman,Jude Law,Gore Vidal,https://www.imdb.com/title/tt0119177/?ref_=adv_li_tt
14,Knockin' on Heaven's Door,1997,87,Action, Crime, Comedy,7.8,31862,Thomas Jahn,Til Schweiger,Jan Josef Liefers,Thierry van Werveke,Moritz Bleibtreu,https://www.imdb.com/title/tt0119472/?ref_=adv_li_tt
15,Brother,1997,99,Action, Crime, Drama,7.8,22613,Aleksey Balabanov,Sergey Bodrov,Viktor Sukhorukov,Svetlana Pismichenko,Mariya Zhukova,https://www.imdb.com/title/tt0118767/?ref_=adv_li_tt
16,The Game,1997,129,Drama, Mystery, Thriller,7.7,406583,David Fincher,Michael Douglas,Deborah Kara Unger,Sean Penn,James Rebhorn,https://www.imdb.com/title/tt0119174/?ref_=adv_li_tt
17,As Good as It Gets,1997,139,Comedy, Drama, Romance,7.7,305789,James L. Brooks,Jack Nicholson,Helen Hunt,Greg Kinnear,Cuba Gooding Jr.,https://www.imdb.com/title/tt0119822/?ref_=adv_li_tt
18,Donnie Brasco,1997,127,Biography, Crime, Drama,7.7,315214,Mike Newell,Al Pacino,Johnny Depp,Michael Madsen,Bruno Kirby,https://www.imdb.com/title/tt0119008/?ref_=adv_li_tt
19,Open Your Eyes,1997,119,Drama, Mystery, Sci-Fi,7.7,70869,Alejandro Amenábar,Eduardo Noriega,Penélope Cruz,Chete Lera,Fele Martínez,https://www.imdb.com/title/tt0125659/?ref_=adv_li_tt
20,Happy Together,1997,96,Drama, Romance,,7.7,31275,Kar-Wai Wong,Leslie Cheung,Tony Leung Chiu-wai,Chang Chen,Gregory Dayton,https://www.imdb.com/title/tt0118845/?ref_=adv_li_tt
21,Taste of Cherry,1997,95,Drama,,,7.7,32909,Abbas Kiarostami,Homayoun Ershadi,Abdolrahman Bagheri,Afshin Khorshid Bakhtiari,Safar Ali Moradi,https://www.imdb.com/title/tt0120265/?ref_=adv_li_tt
22,Fireworks,1997,103,Crime, Drama, Romance,7.7,31587,Takeshi Kitano,Takeshi Kitano,Kayoko Kishimoto,Ren Ôsugi,Susumu Terajima,https://www.imdb.com/title/tt0119250/?ref_=adv_li_tt
23,Character,1997,122,Crime, Drama, Mystery,7.7,11033,Mike van Diem,Pavlik Jansen op de Haar,Jan Decleir,Fedja van Huêt,Betty Schuurman,https://www.imdb.com/title/tt0119448/?ref_=adv_li_tt
24,The Fifth Element,1997,126,Action, Adventure, Sci-Fi,7.6,483326,Luc Besson,Bruce Willis,Milla Jovovich,Gary Oldman,Ian Holm,https://www.imdb.com/title/tt0119116/?ref_=adv_li_tt
25,Lost Highway,1997,134,Mystery, Thriller,,7.6,146460,David Lynch,Bill Pullman,Patricia Arquette,John Roselius,Louis Eppolito,https://www.imdb.com/title/tt0116922/?ref_=adv_li_tt
26,The Castle,1997,85,Comedy, Drama,,7.6,16763,Rob Sitch,Michael Caton,Anne Tenney,Stephen Curry,Anthony Simcoe,https://www.imdb.com/title/tt0118826/?ref_=adv_li_tt
27,Agir Roman,1997,120,Crime, Drama, Romance,7.6,11438,Mustafa Altioklar,Okan Bayülgen,Müjde Ar,Savas Dinçel,Mustafa Ugurlu,https://www.imdb.com/title/tt0149601/?ref_=adv_li_tt
